<Naratheinkha>	<wasBornIn>	<Bagan>	1141-##-##	1141-##-##
<William_III_of_England>	<isMarriedTo>	<Mary_II_of_England>	1677-##-##	####-##-##
<Victor_Louis>	<wasBornIn>	<Paris>	1731-##-##	1731-##-##
<Henry_Fuseli>	<wasBornIn>	<Zürich>	1741-##-##	1741-##-##
<James_Schureman>	<wasBornIn>	<New_Brunswick,_New_Jersey>	1756-##-##	1756-##-##
<John_Quincy_Adams>	<isAffiliatedTo>	<Federalist_Party>	1792-##-##	1808-##-##
<John_Baker_White_(Virginia)>	<wasBornIn>	<Winchester,_Virginia>	1794-##-##	1794-##-##
<Cornelius_Vanderbilt>	<wasBornIn>	<Staten_Island>	1794-##-##	1794-##-##
<James_Otto_Lewis>	<wasBornIn>	<Philadelphia>	1799-##-##	1799-##-##
<George_Washington_Warren>	<wasBornIn>	<Watertown,_Massachusetts>	1813-##-##	1813-##-##
<John_Eaton_(politician)>	<isAffiliatedTo>	<Democratic-Republican_Party>	1815-##-##	####-##-##
<Josef_de_Mendoza_y_Ríos>	<diedIn>	<Brighton>	1816-##-##	1816-##-##
<Charles_A._Phelps>	<wasBornIn>	<Boston>	1820-##-##	1820-##-##
<John_M._Read>	<isAffiliatedTo>	<Federalist_Party>	1824-##-##	####-##-##
<David_Howell_(jurist)>	<diedIn>	<Providence,_Rhode_Island>	1824-##-##	1824-##-##
<John_Canfield_Spencer>	<isAffiliatedTo>	<Democratic-Republican_Party>	1825-##-##	####-##-##
<John_Bell_(Tennessee_politician)>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1828-##-##	1835-##-##
<Henry_Baldwin_(judge)>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1828-##-##	1844-##-##
<Francis_Preston_Blair>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1828-##-##	1848-##-##
<John_McKinley>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1828-##-##	1852-##-##
<Andrew_Jackson>	<isAffiliatedTo>	<Democratic-Republican_Party>	1828-##-##	####-##-##
<David_Brewster>	<hasWonPrize>	<Royal_Medal>	1830-##-##	####-##-##
<James_Clerk_Maxwell>	<wasBornIn>	<Edinburgh>	1831-##-##	1831-##-##
<Henry_Clay>	<isAffiliatedTo>	<Whig_Party_(United_States)>	1833-##-##	1852-##-##
<Duke_Ferdinand_Frederick_Augustus_of_Württemberg>	<diedIn>	<Wiesbaden>	1834-##-##	1834-##-##
<Sir_James_Wylie,_1st_Baronet>	<hasWonPrize>	<Order_of_the_Red_Eagle>	1835-##-##	####-##-##
<Alexander_H._Stephens>	<isAffiliatedTo>	<Whig_Party_(United_States)>	1836-##-##	####-##-##
<John_W._Albaugh>	<wasBornIn>	<Baltimore>	1837-##-##	1837-##-##
<John_Frederic_Daniell>	<hasWonPrize>	<Copley_Medal>	1837-##-##	####-##-##
<Joseph_Ritner>	<isAffiliatedTo>	<Whig_Party_(United_States)>	1839-##-##	1854-##-##
<Charles_Wheatstone>	<hasWonPrize>	<Royal_Medal>	1840-##-##	1843-##-##
<William_Woods_Holden>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1843-##-##	1865-##-##
<Stephen_G._Wheatland>	<graduatedFrom>	<Harvard_University>	1844-##-##	####-##-##
<James_Macfarlane>	<wasBornIn>	<Glasgow>	1844-##-##	1844-##-##
<Joris-Karl_Huysmans>	<wasBornIn>	<Paris>	1848-##-##	1848-##-##
<Francis_Preston_Blair>	<isAffiliatedTo>	<Free_Soil_Party>	1848-##-##	1854-##-##
<Dolley_Madison>	<diedIn>	<Washington,_D.C.>	1849-##-##	1849-##-##
<Charles_Barry>	<hasWonPrize>	<Royal_Gold_Medal>	1850-##-##	####-##-##
<John_Veryard>	<wasBornIn>	<Westminster>	1851-##-##	1851-##-##
<Robert_Toombs>	<isAffiliatedTo>	<Whig_Party_(United_States)>	1851-##-##	####-##-##
<Solon_Spencer_Beman>	<wasBornIn>	<Brooklyn>	1853-##-##	1853-##-##
<Edward_Woodruff_Seymour>	<graduatedFrom>	<Yale_University>	1853-##-##	####-##-##
<Charles_Darwin>	<hasWonPrize>	<Royal_Medal>	1853-##-##	####-##-##
<Bernard_Goldsmith>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1854-##-##	1861-##-##
